ts,headlines,recent,avg_sentiment,burst,mood
2026-06-06 10:58 UTC,100,0,0.004,False,neutral
2026-06-06 15:53 UTC,100,4,-0.152,False,neutral
2026-06-06 20:20 UTC,100,2,-0.201,False,neutral
2026-06-07 08:39 UTC,100,1,0.542,False,risk-on
2026-06-07 15:13 UTC,100,5,0.134,False,neutral
2026-06-07 20:46 UTC,100,1,-0.477,False,risk-off
2026-06-08 12:53 UTC,100,18,-0.125,True,neutral
2026-06-08 21:16 UTC,99,14,-0.059,True,neutral
2026-06-09 10:46 UTC,99,7,-0.133,False,neutral
2026-06-09 18:34 UTC,100,9,0.261,True,neutral
2026-06-09 23:54 UTC,99,6,0.127,False,neutral
2026-06-10 12:43 UTC,98,14,0.036,True,neutral
2026-06-10 21:31 UTC,100,13,-0.047,True,neutral
2026-06-11 12:33 UTC,99,15,0.055,True,neutral
2026-06-11 21:32 UTC,99,18,0.041,True,neutral
2026-06-12 11:55 UTC,98,11,0.121,True,neutral
2026-06-12 19:32 UTC,100,9,-0.008,True,neutral
2026-06-13 08:33 UTC,100,1,0.0,False,neutral
2026-06-13 15:20 UTC,100,3,0.181,False,neutral
2026-06-13 20:50 UTC,100,1,0.477,False,risk-on
2026-06-14 08:57 UTC,100,1,0.0,False,neutral
2026-06-14 15:29 UTC,100,4,-0.151,False,neutral
2026-06-14 20:49 UTC,100,2,0.504,False,risk-on
2026-06-15 16:28 UTC,100,17,0.12,True,neutral
2026-06-15 23:24 UTC,100,10,-0.041,True,neutral
2026-06-16 18:21 UTC,100,14,0.052,True,neutral
2026-06-17 00:04 UTC,100,5,-0.092,False,neutral
2026-06-17 14:26 UTC,98,13,0.067,True,neutral
2026-06-17 22:17 UTC,99,12,-0.06,True,neutral
2026-06-18 12:13 UTC,98,12,0.072,True,neutral
2026-06-18 21:31 UTC,100,10,0.27,True,neutral
2026-06-19 12:37 UTC,98,10,-0.282,True,neutral
2026-06-19 19:16 UTC,97,5,0.022,False,neutral
2026-06-19 23:53 UTC,98,2,0.0,False,neutral
2026-06-20 10:20 UTC,98,1,0.7,False,risk-on
2026-06-20 16:08 UTC,99,9,0.051,True,neutral
2026-06-20 21:49 UTC,99,1,0.0,False,neutral
2026-06-21 10:54 UTC,99,1,-0.402,False,risk-off
2026-06-21 16:57 UTC,99,1,0.0,False,neutral
2026-06-21 22:00 UTC,98,2,-0.603,False,risk-off
2026-06-22 17:17 UTC,100,18,0.071,True,neutral
2026-06-22 23:05 UTC,100,9,0.022,True,neutral
2026-06-23 11:43 UTC,99,7,0.007,False,neutral
2026-06-23 19:28 UTC,98,16,0.004,True,neutral
2026-06-23 23:38 UTC,98,9,0.036,True,neutral
2026-06-24 10:36 UTC,99,7,0.002,False,neutral
2026-06-24 18:13 UTC,100,14,0.033,True,neutral
2026-06-24 22:56 UTC,100,8,-0.02,True,neutral
2026-06-25 10:24 UTC,98,11,0.016,True,neutral
2026-06-25 18:35 UTC,97,8,-0.025,True,neutral
2026-06-25 23:55 UTC,97,6,0.024,False,neutral
2026-06-26 11:20 UTC,97,7,-0.315,False,neutral
2026-06-26 18:13 UTC,99,19,-0.109,True,neutral
2026-06-26 22:55 UTC,100,7,-0.43,False,risk-off
2026-06-27 09:14 UTC,100,0,-0.067,False,neutral
2026-06-27 15:04 UTC,100,6,-0.222,False,neutral
2026-06-27 20:17 UTC,100,11,0.011,True,neutral
2026-06-28 08:33 UTC,100,0,-0.049,False,neutral
2026-06-28 15:00 UTC,100,5,0.251,False,neutral
2026-06-28 20:38 UTC,100,1,-0.625,False,risk-off
2026-06-29 12:49 UTC,99,6,0.054,False,neutral
2026-06-29 19:24 UTC,99,9,-0.001,True,neutral
2026-06-29 23:38 UTC,100,6,-0.157,False,neutral
2026-06-30 11:29 UTC,99,5,0.275,False,neutral
2026-06-30 14:35 UTC,99,17,-0.015,True,neutral
